TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,E2E_DATE_s,E2E_HOST_s,E2E_TIME_s,E2E_USER_s,PROVIDER_INSTANCE_s,Runtime_Error_s,SAPMON_VERSION_s,Time_Generated_t [Pacific Time (US and Canada) Tijuana],client_s,correlation_id_g,hostname_s,instanceNr_s,sapsid_s,section_s,section_key_name_s,section_text_s,serverTimestamp_t [Pacific Time (US and Canada) Tijuana],timestamp_t [Pacific Time (US and Canada) Tijuana],Type,_ResourceId
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,IDENTITY,"FC=Runtime_Errors, AP=ABAP_Program, AI=ABAP_Include, AL=ABAP_Line, TD=Transaction_ID, NX=SAP_Note, RT=Roll_Area_Start_Time",Runtime_Errors=UNCAUGHT_EXCEPTION | ABAP_Program=CL_VCH_HL_ENGINE_FACTORY======CP | ABAP_Include=CL_VCH_HL_ENGINE_FACTORY======CM00C | ABAP_Line=27 | Transaction_ID=A167318F99D90130E0069DB7FDA1633F | SAP_Note=CHA/vchaa01l0c_CHA_02            | Roll_Area_Start_Time=20260430115624,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,JOB_CONTEXT,AF=ABAP_CONT_Offset,ABAP_CONT_Offset=556,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,SOURCE_CODE,"Program, Include",Program=SAPLVCH_HL_AFL_SESSION_ADM | Include=LVCH_HL_AFL_SESSION_ADMU01,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,SYSTEM_FIELDS,"SY-UZEIT, SY-XPROG",SY-UZEIT=115624 | SY-XPROG=RSDBRUNT,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,SELECTED_VARS,"IF_VCH_HL_CORE_C, SPACE, LV_RELEASE, EV_RETURN_CODE",%_##TVREG_002=CL_VCH_HL_ENGINE_FACTORY======CP | %_DUMMY$$= | IF_VCH_HL_CORE_C=>= | SPACE=VCH_ | %_##TVREG_002=<empty stri | LV_RELEASE=1 | LV_RELEASE=Table[initial] | EV_RETURN_CODE=1,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,CALL_STACK,,542 S  STCK 05  0000                                       27 CL_VCH_HL_ENGINE_FACTORY======CM00C | 543 S  STCK 07  C004                                       27 CL_VCH_HL_ENGINE_FACTO | 569 N  PAR2 1D  0000  C001  0000                            1 CL_VCH_HL_ENGINE_FACTORY======CM00D | 571 S  EXCP 09  0000                                        5 CL_VCH_HL_ENGINE_FACTO,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,ACTIVE_DATA,,V0={O:20*\CLASS=CX_VCH_HL_AFL_SETUP_E | V0={O:initial} | V0={O:8*\CLASS=CL_VCH_HL_AFL_PROC_PROVIDER} | V0={O:initial},"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,ENVIRONMENT,"SAP_Release, OS, Hardware, App_Server, DB_Type, SID, DB_Server, DB_User, Details",SAP_Release=758 | OS=Linux | Hardware=x86_64 | App_Server=vchaa01l0c | DB_Type=HDB | SID=CHA | DB_Server=vchadcha01l10c | DB_User=SAPHANADB | Details=41035.14.21-150500.55.14C,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,WHAT_HAPPENED,AD=Calling_Program,Calling_Program=8A6F041EE8B6F33,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
5f6bb27d-c7e0-49d5-8061-4f937f986f26,RestAPI,,,"4/30/2026, 5:00:17.007 AM",,,20260430,vchaa01l0c_CHA_02,115624,SAP_SYSTEM,cha-nw,UNCAUGHT_EXCEPTION,4.0.260430.062839,"4/30/2026, 5:00:16.758 AM",400,31dff054-ba5c-49ea-a604-9c1d425203c8,vchaa01l0c,2,CHA,SHORT_TEXT,,,"4/30/2026, 4:56:24.000 AM","4/30/2026, 5:00:16.757 AM",SapNetweaver_ShortDumps_SNAPFulldump_CL,
