TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,SERVER_LOCALTIME_t [Pacific Time (US and Canada) Tijuana],SERVER_UTC_t [Pacific Time (US and Canada) Tijuana],TIMESERIES_UTC_t [Pacific Time (US and Canada) Tijuana],DATABASE_ACTIVE_s,DATABASE_NAME_s,ERROR_MESSAGE_s,EVENT_DETAIL_s,EVENT_NAME_s,EVENT_TIME_t [Pacific Time (US and Canada) Tijuana],GUID_g,HOST_s,HOST_ACTIVE_s,HOST_ACTUAL_ROLES_s,HOST_CONFIG_ROLES_s,HOST_STATUS_s,IS_ORIGIN_s,PORT_d,PROVIDER_INSTANCE_s,SAPMON_VERSION_s,SERVICE_ACTIVE_s,SERVICE_NAME_s,SITE_ID_d,STORAGE_ACTUAL_PARTITION_d,STORAGE_CONFIG_PARTITION_d,SYSTEM_ACTIVE_s,SYSTEM_STATUS_s,TARGET_HOST_s,TARGET_HOST_ACTUAL_ROLES_s,TARGET_HOST_CONFIG_ROLES_s,TARGET_STORAGE_ACTUAL_PARTITION_d,TARGET_STORAGE_CONFIG_PARTITION_d,TRACE_HOST_s,Time_Generated_t [Pacific Time (US and Canada) Tijuana],VOLUME_ID_d,_SERVER_LOCALTIME_t [Pacific Time (US and Canada) Tijuana],_SERVER_UTC_t [Pacific Time (US and Canada) Tijuana],_TIMESERIES_UTC_t [Pacific Time (US and Canada) Tijuana],sapsid_s,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 8:31:04.626 PM",,,"4/17/2026, 8:30:34.691 PM","4/17/2026, 8:31:04.160 PM","4/17/2026, 8:30:34.691 PM",,,,,PING,"4/17/2026, 8:30:34.691 PM",4ead5fed-8ba2-6a40-adb9-961a6b11b720,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 8:31:04.414 PM",0,"4/17/2026, 8:30:34.691 PM","4/17/2026, 8:31:04.160 PM","4/17/2026, 8:30:34.691 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:17:05.809 PM",,,"4/17/2026, 9:15:34.694 PM","4/17/2026, 9:17:05.100 PM","4/17/2026, 9:15:34.694 PM",,,,,PING,"4/17/2026, 9:15:34.694 PM",ff87f2d5-700f-df4c-bc74-b36da3679f95,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 9:17:05.422 PM",0,"4/17/2026, 9:15:34.694 PM","4/17/2026, 9:17:05.100 PM","4/17/2026, 9:15:34.694 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/18/2026, 12:01:05.610 AM",,,"4/18/2026, 12:00:34.705 AM","4/18/2026, 12:01:04.893 AM","4/18/2026, 12:00:34.705 AM",,,,,PING,"4/18/2026, 12:00:34.705 AM",7a844a86-fc5d-574d-a16e-5953374d1f16,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/18/2026, 12:01:05.083 AM",0,"4/18/2026, 12:00:34.705 AM","4/18/2026, 12:01:04.893 AM","4/18/2026, 12:00:34.705 AM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 8:47:04.711 PM",,,"4/17/2026, 8:45:34.692 PM","4/17/2026, 8:47:03.859 PM","4/17/2026, 8:45:34.692 PM",,,,,PING,"4/17/2026, 8:45:34.692 PM",41689bf3-41a7-f642-94d6-664f0a87fc4f,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 8:47:04.052 PM",0,"4/17/2026, 8:45:34.692 PM","4/17/2026, 8:47:03.859 PM","4/17/2026, 8:45:34.692 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:01:05.743 PM",,,"4/17/2026, 9:00:34.694 PM","4/17/2026, 9:01:05.046 PM","4/17/2026, 9:00:34.694 PM",,,,,PING,"4/17/2026, 9:00:34.694 PM",048afd2f-c28d-f34f-8eb7-94b7fdf54267,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 9:01:05.358 PM",0,"4/17/2026, 9:00:34.694 PM","4/17/2026, 9:01:05.046 PM","4/17/2026, 9:00:34.694 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 10:01:05.197 PM",,,"4/17/2026, 10:00:34.698 PM","4/17/2026, 10:01:04.452 PM","4/17/2026, 10:00:34.698 PM",,,,,PING,"4/17/2026, 10:00:34.698 PM",8f702966-dd38-f249-af35-ee9913ecab68,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 10:01:04.689 PM",0,"4/17/2026, 10:00:34.698 PM","4/17/2026, 10:01:04.452 PM","4/17/2026, 10:00:34.698 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 10:31:04.702 PM",,,"4/17/2026, 10:30:34.700 PM","4/17/2026, 10:31:04.053 PM","4/17/2026, 10:30:34.700 PM",,,,,PING,"4/17/2026, 10:30:34.700 PM",b9d93a0c-99f2-d043-8e3c-1458cf0e4f53,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 10:31:04.250 PM",0,"4/17/2026, 10:30:34.700 PM","4/17/2026, 10:31:04.053 PM","4/17/2026, 10:30:34.700 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 11:01:04.772 PM",,,"4/17/2026, 11:00:34.702 PM","4/17/2026, 11:01:04.078 PM","4/17/2026, 11:00:34.702 PM",,,,,PING,"4/17/2026, 11:00:34.702 PM",63833f3b-eed2-2942-9095-c924d9bb2f92,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 11:01:04.282 PM",0,"4/17/2026, 11:00:34.702 PM","4/17/2026, 11:01:04.078 PM","4/17/2026, 11:00:34.702 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 11:47:05.592 PM",,,"4/17/2026, 11:45:34.704 PM","4/17/2026, 11:47:04.842 PM","4/17/2026, 11:45:34.704 PM",,,,,PING,"4/17/2026, 11:45:34.704 PM",6a123cbb-95c1-3d44-ba58-e309c089b069,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 11:47:05.165 PM",0,"4/17/2026, 11:45:34.704 PM","4/17/2026, 11:47:04.842 PM","4/17/2026, 11:45:34.704 PM",CHA,SapHana_SystemAvailability_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 10:47:05.527 PM",,,"4/17/2026, 10:45:34.701 PM","4/17/2026, 10:47:04.788 PM","4/17/2026, 10:45:34.701 PM",,,,,PING,"4/17/2026, 10:45:34.701 PM",978bc3da-7d6a-264e-996f-bf89259b695f,vchadcha01l10c,YES,WORKER,WORKER,OK,TRUE,0,CHA-HANA,4.0.260223.125026,,,0,1,1,YES,OK,,,,0,0,vchadcha01l10c,"4/17/2026, 10:47:05.005 PM",0,"4/17/2026, 10:45:34.701 PM","4/17/2026, 10:47:04.788 PM","4/17/2026, 10:45:34.701 PM",CHA,SapHana_SystemAvailability_CL,
